gold_id,company,ticker,document_id,metric_type,value,unit,currency,scale,sign,reporting_period,period_start,period_role,accounting_basis,exact_evidence_span,page_or_section,reviewer,review_timestamp,notes,ambiguity_flag
gold-ee02-dell-0001571996-23-000007-inventory,Dell Technologies Inc.,DELL,ee02-dell-0001571996-23-000007,inventory,4776,million,USD,6,1,2023-02-03,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ib11279e594b04340a66fe04900df8ea2_I20230203"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-52"">4,776</ix:nonFraction>",iXBRL context ib11279e594b04340a66fe04900df8ea2_I20230203,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-23-000007-operating_cash_flow,Dell Technologies Inc.,DELL,ee02-dell-0001571996-23-000007,operating_cash_flow,3565,million,USD,6,1,2023-02-03,2022-01-29,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i46895d1e413c4591aaf922f9b64e1c57_D20220129-20230203"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-272"">3,565</ix:nonFraction>",iXBRL context i46895d1e413c4591aaf922f9b64e1c57_D20220129-20230203,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-23-000007-operating_profit,Dell Technologies Inc.,DELL,ee02-dell-0001571996-23-000007,operating_profit,5771,million,USD,6,1,2023-02-03,2022-01-29,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i46895d1e413c4591aaf922f9b64e1c57_D20220129-20230203"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-146"">5,771</ix:nonFraction>",iXBRL context i46895d1e413c4591aaf922f9b64e1c57_D20220129-20230203,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-23-000007-receivables,Dell Technologies Inc.,DELL,ee02-dell-0001571996-23-000007,receivables,12482,million,USD,6,1,2023-02-03,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ib11279e594b04340a66fe04900df8ea2_I20230203"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-44"">12,482</ix:nonFraction>",iXBRL context ib11279e594b04340a66fe04900df8ea2_I20230203,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-23-000007-revenue,Dell Technologies Inc.,DELL,ee02-dell-0001571996-23-000007,revenue,102301,million,USD,6,1,2023-02-03,2022-01-29,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i46895d1e413c4591aaf922f9b64e1c57_D20220129-20230203"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-122"">102,301</ix:nonFraction>",iXBRL context i46895d1e413c4591aaf922f9b64e1c57_D20220129-20230203,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-24-000036-capex,Dell Technologies Inc.,DELL,ee02-dell-0001571996-24-000036,capex,2756,million,USD,6,1,2024-02-02,2023-02-04,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-282"">2,756</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-24-000036-inventory,Dell Technologies Inc.,DELL,ee02-dell-0001571996-24-000036,inventory,3622,million,USD,6,1,2024-02-02,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-6"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-53"">3,622</ix:nonFraction>",iXBRL context c-6,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-24-000036-operating_cash_flow,Dell Technologies Inc.,DELL,ee02-dell-0001571996-24-000036,operating_cash_flow,8676,million,USD,6,1,2024-02-02,2023-02-04,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-273"">8,676</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-24-000036-operating_profit,Dell Technologies Inc.,DELL,ee02-dell-0001571996-24-000036,operating_profit,5211,million,USD,6,1,2024-02-02,2023-02-04,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-147"">5,211</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-24-000036-revenue,Dell Technologies Inc.,DELL,ee02-dell-0001571996-24-000036,revenue,88425,million,USD,6,1,2024-02-02,2023-02-04,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-123"">88,425</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-23-000014-impairment_charges,DOW INC.,DOW,ee02-dow-0001751788-23-000014,impairment_charges,118,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia357c5f5cc3846eebd68949a8a5062d4_D20220101-20221231"" decimals=""-6"" name=""us-gaap:AssetImpairmentCharges"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU2NTRiYTQ4NWZhODQ0YzY4ODczOTZkNjhiZDZiODNlL3NlYzo1NjU0YmE0ODVmYTg0NGM2ODg3Mzk2ZDY4YmQ2YjgzZV8yMzIvZnJhZzoxYmY3YzRjMWIyOWI0OTFiODlkNmMzY2MzOWZlMDY4ZC90ZXh0cmVnaW9uOjFiZjdjNGMxYjI5YjQ5MWI4OWQ2YzNjYzM5ZmUwNjhkXzU0OTc1NTgxNTg1MzE_686703f4-54f1-4e07-9623-2e47f82e8780"">118</ix:nonFraction>",iXBRL context ia357c5f5cc3846eebd68949a8a5062d4_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AssetImpairmentCharges iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-23-000014-inventory,DOW INC.,DOW,ee02-dow-0001751788-23-000014,inventory,6988,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""if506f28bce564603a2e9e6ef8966c452_I20221231"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU2NTRiYTQ4NWZhODQ0YzY4ODczOTZkNjhiZDZiODNlL3NlYzo1NjU0YmE0ODVmYTg0NGM2ODg3Mzk2ZDY4YmQ2YjgzZV8xNjYvZnJhZzo0NTUxNjNjYTk3Mzg0NTA2YmJjOTkwMTA2ZmMyNWUwMS90YWJsZTo3MTRhMTMzNzAzYzI0ZmYxYTJkODE3MThkNTljYWE5NC90YWJsZXJhbmdlOjcxNGExMzM3MDNjMjRmZjFhMmQ4MTcxOGQ1OWNhYTk0XzgtMS0xLTEtMTA4NzUx_74c6bb0c-15ad-472a-8784-8c78ca4d6ad9"">6,988</ix:nonFraction>",iXBRL context if506f28bce564603a2e9e6ef8966c452_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-23-000014-operating_cash_flow,DOW INC.,DOW,ee02-dow-0001751788-23-000014,operating_cash_flow,7475,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia357c5f5cc3846eebd68949a8a5062d4_D20220101-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU2NTRiYTQ4NWZhODQ0YzY4ODczOTZkNjhiZDZiODNlL3NlYzo1NjU0YmE0ODVmYTg0NGM2ODg3Mzk2ZDY4YmQ2YjgzZV8xNjkvZnJhZzphYjVlOTg4ZjZkMmU0YzcwOTY3YTA2MGM2ZmE1N2ExZC90YWJsZTpkOWY3NjFiYjI2MzY0MDVmYjk5N2U3ZTNmMDBlNzQ3NC90YWJsZXJhbmdlOmQ5Zjc2MWJiMjYzNjQwNWZiOTk3ZTdlM2YwMGU3NDc0XzI0LTEtMS0xLTEwODc1MQ_5f1d209a-8e79-4e82-872d-2b32bef1e35d"">7,475</ix:nonFraction>",iXBRL context ia357c5f5cc3846eebd68949a8a5062d4_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-23-000014-receivables,DOW INC.,DOW,ee02-dow-0001751788-23-000014,receivables,5611,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""if506f28bce564603a2e9e6ef8966c452_I20221231"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU2NTRiYTQ4NWZhODQ0YzY4ODczOTZkNjhiZDZiODNlL3NlYzo1NjU0YmE0ODVmYTg0NGM2ODg3Mzk2ZDY4YmQ2YjgzZV8xNjYvZnJhZzo0NTUxNjNjYTk3Mzg0NTA2YmJjOTkwMTA2ZmMyNWUwMS90YWJsZTo3MTRhMTMzNzAzYzI0ZmYxYTJkODE3MThkNTljYWE5NC90YWJsZXJhbmdlOjcxNGExMzM3MDNjMjRmZjFhMmQ4MTcxOGQ1OWNhYTk0XzYtMS0xLTEtMTA4NzUx_64ff71bc-2137-4426-b42e-3f8950688b1d"">5,611</ix:nonFraction>",iXBRL context if506f28bce564603a2e9e6ef8966c452_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-23-000014-restructuring_charges,DOW INC.,DOW,ee02-dow-0001751788-23-000014,restructuring_charges,40,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia357c5f5cc3846eebd68949a8a5062d4_D20220101-20221231"" decimals=""-6"" name=""us-gaap:RestructuringCharges"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU2NTRiYTQ4NWZhODQ0YzY4ODczOTZkNjhiZDZiODNlL3NlYzo1NjU0YmE0ODVmYTg0NGM2ODg3Mzk2ZDY4YmQ2YjgzZV8zMTAvZnJhZzo1OTllNGY0ZDFiOTU0M2FhODIyNzU0NzA5ZDhkMzQ5NS90YWJsZTo4Mjc0YmYxODc1MzM0Y2IzOGFhNjk3N2YxMTEyMDdhOS90YWJsZXJhbmdlOjgyNzRiZjE4NzUzMzRjYjM4YWE2OTc3ZjExMTIwN2E5XzMtNS0xLTEtMTA4NzUx_73bffa24-d74e-409f-9a2e-207f0e155e4f"">40</ix:nonFraction>",iXBRL context ia357c5f5cc3846eebd68949a8a5062d4_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringCharges iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-24-000010-inventory,DOW INC.,DOW,ee02-dow-0001751788-24-000010,inventory,6076,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-8"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-175"">6,076</ix:nonFraction>",iXBRL context c-8,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-24-000010-operating_cash_flow,DOW INC.,DOW,ee02-dow-0001751788-24-000010,operating_cash_flow,5196,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-314"">5,196</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-24-000010-receivables,DOW INC.,DOW,ee02-dow-0001751788-24-000010,receivables,4718,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-8"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-171"">4,718</ix:nonFraction>",iXBRL context c-8,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-24-000010-restructuring_charges,DOW INC.,DOW,ee02-dow-0001751788-24-000010,restructuring_charges,741,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RestructuringCharges"" scale=""6"" id=""f-3401"">741</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringCharges iXBRL fact before benchmark extraction,false
gold-ee02-dow-0001751788-24-000010-revenue,DOW INC.,DOW,ee02-dow-0001751788-24-000010,revenue,44622,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-925"">44,622</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-23-000015-capex,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-23-000015,capex,611,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""id18389614c1c48398e2f9e84bf57ef89_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjFjYTVkZWJjNmQ1NzQzZmQ4NmZjNjI1M2RiM2M0M2ZiL3NlYzoxY2E1ZGViYzZkNTc0M2ZkODZmYzYyNTNkYjNjNDNmYl8xMzAvZnJhZzo5YTkyZWJlZWMzMmQ0YmE2YmY5ZGQ4MTA3NTIyMmRhNy90YWJsZTo5OWQ1MWY1MzBjYWM0YmY1OGY3MGY1YjQ5NWI3MTc4MS90YWJsZXJhbmdlOjk5ZDUxZjUzMGNhYzRiZjU4ZjcwZjViNDk1YjcxNzgxXzIyLTEtMS0xLTExMDYwMg_1104e2cf-1df9-46dd-a3ed-9c80b357398c"">611</ix:nonFraction>",iXBRL context id18389614c1c48398e2f9e84bf57ef89_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-23-000015-inventory,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-23-000015,inventory,1894,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i734631f5989c4e708df457f411a06e74_I20221231"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjFjYTVkZWJjNmQ1NzQzZmQ4NmZjNjI1M2RiM2M0M2ZiL3NlYzoxY2E1ZGViYzZkNTc0M2ZkODZmYzYyNTNkYjNjNDNmYl8xMjQvZnJhZzplYTYyMGM0NWFlMzk0NzRkODU5NmNmNDkzNmFiYzVhOS90YWJsZToyOWFkMGYxYzFiZTI0NjljYjE4NGUyMWY3YTcwYzQ2ZC90YWJsZXJhbmdlOjI5YWQwZjFjMWJlMjQ2OWNiMTg0ZTIxZjdhNzBjNDZkXzctMS0xLTEtMTEwNjAy_6d8df66e-2b80-4edc-9f7e-09e1c6fabd11"">1,894</ix:nonFraction>",iXBRL context i734631f5989c4e708df457f411a06e74_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-23-000015-operating_cash_flow,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-23-000015,operating_cash_flow,975,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""id18389614c1c48398e2f9e84bf57ef89_D20220101-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjFjYTVkZWJjNmQ1NzQzZmQ4NmZjNjI1M2RiM2M0M2ZiL3NlYzoxY2E1ZGViYzZkNTc0M2ZkODZmYzYyNTNkYjNjNDNmYl8xMzAvZnJhZzo5YTkyZWJlZWMzMmQ0YmE2YmY5ZGQ4MTA3NTIyMmRhNy90YWJsZTo5OWQ1MWY1MzBjYWM0YmY1OGY3MGY1YjQ5NWI3MTc4MS90YWJsZXJhbmdlOjk5ZDUxZjUzMGNhYzRiZjU4ZjcwZjViNDk1YjcxNzgxXzIwLTEtMS0xLTExMDYwMg_be155f96-89fc-4213-a38d-088a49729198"">975</ix:nonFraction>",iXBRL context id18389614c1c48398e2f9e84bf57ef89_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-23-000015-receivables,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-23-000015,receivables,957,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i734631f5989c4e708df457f411a06e74_I20221231"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjFjYTVkZWJjNmQ1NzQzZmQ4NmZjNjI1M2RiM2M0M2ZiL3NlYzoxY2E1ZGViYzZkNTc0M2ZkODZmYzYyNTNkYjNjNDNmYl8xMjQvZnJhZzplYTYyMGM0NWFlMzk0NzRkODU5NmNmNDkzNmFiYzVhOS90YWJsZToyOWFkMGYxYzFiZTI0NjljYjE4NGUyMWY3YTcwYzQ2ZC90YWJsZXJhbmdlOjI5YWQwZjFjMWJlMjQ2OWNiMTg0ZTIxZjdhNzBjNDZkXzUtMS0xLTEtMTEwNjAy_aa3aeeaa-5a3f-46f1-8e5f-2f1b65e5cd7e"">957</ix:nonFraction>",iXBRL context i734631f5989c4e708df457f411a06e74_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-23-000015-revenue,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-23-000015,revenue,10580,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""id18389614c1c48398e2f9e84bf57ef89_D20220101-20221231"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjFjYTVkZWJjNmQ1NzQzZmQ4NmZjNjI1M2RiM2M0M2ZiL3NlYzoxY2E1ZGViYzZkNTc0M2ZkODZmYzYyNTNkYjNjNDNmYl8xMjEvZnJhZzoyYjk1M2E1MTBiOGY0ZTlhOWY4MjA4MTc5ZTYwZWE2My90YWJsZTo1ZWI5YWYzM2UxZWQ0YTVkYjg1ZTQ2MDUzODYxNmQ2Ny90YWJsZXJhbmdlOjVlYjlhZjMzZTFlZDRhNWRiODVlNDYwNTM4NjE2ZDY3XzItMS0xLTEtMTEwNjAy_721a67be-783d-4d83-b16a-379bce770305"">10,580</ix:nonFraction>",iXBRL context id18389614c1c48398e2f9e84bf57ef89_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-24-000016-capex,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-24-000016,capex,828,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""f-255"">828</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-24-000016-inventory,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-24-000016,inventory,1683,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-2"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-146"">1,683</ix:nonFraction>",iXBRL context c-2,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-24-000016-operating_cash_flow,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-24-000016,operating_cash_flow,1374,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-252"">1,374</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-24-000016-receivables,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-24-000016,receivables,826,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-2"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" scale=""6"" id=""f-142"">826</ix:nonFraction>",iXBRL context c-2,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-emn-0000915389-24-000016-revenue,EASTMAN CHEMICAL CO,EMN,ee02-emn-0000915389-24-000016,revenue,9210,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-44"">9,210</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-etn-0001551182-23-000004-capex,Eaton Corp plc,ETN,ee02-etn-0001551182-23-000004,capex,598,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ic9f20cd834a64ae3a32c1371f5161e03_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjQ3ZmFjNWZjOTY1ZjRhOTViMGE1Y2NhNzk0M2ZkOWVlL3NlYzo0N2ZhYzVmYzk2NWY0YTk1YjBhNWNjYTc5NDNmZDllZV8xMTgvZnJhZzoyMmQ1ZGJlYWFjMDE0MmVhOTdhNjY3YWRmYTgxZTJkMC90YWJsZToxODQwMzY0ZGRhNjI0YWNkYjE5YzVkOWI1OTNlZDk0Mi90YWJsZXJhbmdlOjE4NDAzNjRkZGE2MjRhY2RiMTljNWQ5YjU5M2VkOTQyXzI0LTEtMS0xLTU2MDU0_20a6d293-d2d2-40e9-9816-690c7addad8b"">598</ix:nonFraction>",iXBRL context ic9f20cd834a64ae3a32c1371f5161e03_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
