candidate_id,document_id,event_family,event_type,target_company,source_span,independent_disposition,target_entity,event_timing_status,polarity,third_party_attribution,hypothetical_or_historical,severe_if_accepted,exact_support_span,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
6f8b41789121ce06ebea6662,ee036-fresh-03-tsla,quality_regulatory,compliance_breach,"Tesla, Inc.",Recalls for our vehicles have resulted from various hardware and software-related safety or non-compliance investigations.,supported,target_company,historical,negative,false,true,false,Recalls for our vehicles have resulted from various hardware and software-related safety or non-compliance investigations.,"The surrounding_context explicitly states that recalls ""have resulted from ... non-compliance investigations,"" directly establishing that Tesla experienced compliance-related issues leading to recalls (a company statement, not third-party speculation). This is a historical admission of compliance problems.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076070+00:00
6f8c92d210e804b27de4f8c3,ee036-fresh-10-tsn,quality_regulatory,regulatory_intervention,"TYSON FOODS, INC.","In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022.",supported,target_company,historical,negative,false,true,false,"In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022.","The surrounding_context states the company 'reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree'—a direct regulatory settlement/consent decree involving the company, which constitutes a regulatory intervention. The timing referenced (October 2022) is historical.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076071+00:00
865e047712d8235f4bd707b5,ee036-fresh-03-tsla,quality_regulatory,safety_issue,"Tesla, Inc.",District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries.,supported,target_company,historical,negative,false,true,true,District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries.,"The company statement explicitly reports a court verdict in a product liability trial alleging Autopilot-related harm in a 2019 accident (fatality and injuries) and notes a $129M jury award, directly establishing an adverse safety-related legal event affecting Tesla.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076072+00:00
aaec666ab33f115e0445e4e6,ee036-fresh-09-tsn,quality_regulatory,regulatory_intervention,"TYSON FOODS, INC.","In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022.",supported,target_company,historical,negative,false,true,true,"In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022.","The surrounding context explicitly states the company reached a settlement with the Washington Attorney General and a court entered a consent decree on Oct 24, 2022, which constitutes a regulatory intervention affecting the company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076073+00:00
b0690d13d5d1e23caea47c3c,ee036-fresh-13-unp,quality_regulatory,remediation_programme,UNION PACIFIC CORP,"Additionally, in 2025, certain management employees participated in a tabletop exercise to simulate a response to a cybersecurity incident, and the teams incorporated the findings of this exercise into our Business Sustainment Plans The Internal Cybersecurity Team has robust processes and redundancies in place designed with the objective of deterring, detecting, mitigating, and responding to potential cybersecurity threats, which includes a vulnerability assessment, prioritization, and remediation program.",supported,target_company,ongoing,neutral,false,false,false,"which includes a vulnerability assessment, prioritization, and remediation program.","The surrounding_context explicitly states the Company’s Internal Cybersecurity Team ""includes ... remediation program,"" directly establishing a remediation programme implemented by the company (target entity = the Company/UNION PACIFIC CORP). This is not third-party, not hypothetical, and describes an ongoing internal remediation capability.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076075+00:00
b46d8a6690aeea261d1438ae,ee036-fresh-09-tsn,quality_regulatory,regulatory_intervention,"TYSON FOODS, INC.","On February 16, 2024, the Company and the State of Alaska filed a stipulation and proposed consent decree reflecting a settlement of the claims against the Company asserted by the Office of the Attorney General of Alaska.",supported,target_company,historical,negative,false,true,false,"On February 16, 2024, the Company and the State of Alaska filed a stipulation and proposed consent decree reflecting a settlement of the claims against the Company asserted by the Office of the Attorney General of Alaska.","The surrounding context documents a filed stipulation and proposed consent decree and subsequent court approval of a settlement of claims by the Office of the Attorney General of Alaska against the Company, which is a direct regulatory enforcement/intervention event involving the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076076+00:00
bcb91ae72fbe01bfb6e4226c,ee036-fresh-09-tsn,quality_regulatory,recall,"TYSON FOODS, INC.","In fiscal 2025, our operating income was impacted by $738 million of legal contingency accruals, $343 million of goodwill and intangible impairments, $45 million of restructuring and related charges, $41 million of charges related to a product recall and $23 million related to brand and product line discontinuations.",supported,target_company,historical,negative,false,true,false,$41 million of charges related to a product recall,"The filing explicitly states the company incurred ""$41 million of charges related to a product recall"" in fiscal 2025, directly establishing a recall event for Tyson Foods. This is described as a historical fiscal-2025 impact (not hypothetical).",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076077+00:00
be2de2281a71d94267c427d8,ee036-fresh-09-tsn,quality_regulatory,recall,"TYSON FOODS, INC.","• Operating Income – Operating income increased primarily due to higher average sales price, improved operational execution and lower selling, general and administrative costs, partially offset by increased raw material costs and charges related to a product recall.",supported,target_company,historical,negative,false,true,true,"• Operating Income – Operating income increased primarily due to higher average sales price, improved operational execution and lower selling, general and administrative costs, partially offset by increased raw material costs and charges related to a product recall.","The surrounding context explicitly states ""charges related to a product recall,"" which directly indicates Tyson Foods incurred costs from a product recall affecting the issuer. The item is described in a fiscal 2025 results context, so this is a historical occurrence rather than hypothetical or third-party. The language implies an adverse recall event and associated financial impact.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076078+00:00
00d397b613e1362443752fe7,ee036-fresh-09-tsn,quality_regulatory,recall,"TYSON FOODS, INC.","Such a product recall also could result in adverse publicity, damage to our reputation, and a loss of consumer confidence in our products, which could have an adverse effect on our business results and the value of our brands.",unsupported,target_company,hypothetical,negative,false,true,true,,"The text is hypothetical risk-disclosure language describing what a product recall could cause (e.g., “Such a product recall also could result…”). It does not state that Tyson Foods experienced, is experiencing, or has planned a recall or other actual quality/safety event for the company. This is a general possible consequence described as contingent, so it does not directly establish the proposed recall event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076086+00:00
019739831a289a48b683f8a6,ee036-fresh-04-tsla,quality_regulatory,warranty_issue,"Tesla, Inc.","Warranties Accrued warranty activity consisted of the following (in millions): Three Months Ended June 30, Six Months Ended June 30, 2026 2025 2026 2025 Accrued warranty - beginning of period $ 8,472 $ 7,214 $ 8,607 $ 6,716 Warranty costs incurred ( 504 ) ( 398 ) ( 972 ) ( 790 ) Net changes in liability for pre-existing warranties, including expirations and foreign exchange impact 380 105 207 452 Provision for warranty 615 591 1,121 1,134 Accrued warranty - end of period $ 8,963 $ 7,512 $ 8,963 $ 7,512 Recent Accounting Pronouncements Recently issued accounting pronouncements not yet adopted In November 2024, the FASB issued ASU No.",unsupported,target_company,historical,negative,false,true,false,,"The surrounding context is an accrued warranty accounting table (balances, costs, provisions) for reporting periods. It does not describe an actual warranty failure, recall, remediation programme, regulatory action, or other operational quality/safety event affecting Tesla — just historical financial metrics. Therefore it does not directly establish the proposed warranty event under the contract.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076087+00:00
